Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,60.00379180908203,36908200
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,59.03958511352539,69254200
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,59.32525634765625,62950000
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,60.00379180908203,57407400
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,59.0931282043457,55227500
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,58.43250274658203,57588000
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,59.61988067626953,47362400
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,59.46813201904297,42536100
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,58.79854202270508,81110900
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,58.6378288269043,59906900
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,58.1021728515625,70514400
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,57.78971862792969,49661500
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,59.32525634765625,57526900
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,59.67344665527344,41799500
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,60.030574798583984,46003800
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,59.60203170776367,37787700
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,59.70024490356445,37643800
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,59.86989212036133,38299300
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,59.23601531982422,51297600
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,57.76289749145508,107554000
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,57.81646728515625,50267800
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.602210998535156,72659700
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,57.423648834228516,85715300
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,57.30759811401367,49448900
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,57.29867172241211,47099900
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,56.76298904418945,46360000
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,56.575504302978516,66908600
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,56.19160842895508,52825900
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,55.00422286987305,62253900
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,54.290000915527344,79496500
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,55.807716369628906,61473000
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,55.745235443115234,62954800
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,55.85234832763672,56951100
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,55.486324310302734,83131200
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,55.41489028930664,32078900
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,56.12018585205078,44216700
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,55.64701461791992,56431800
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,55.40596008300781,55260100
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,53.9328727722168,71430800
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,54.343563079833984,74119500
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,54.56675338745117,47916900
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,55.816654205322266,58781800
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,55.59345245361328,38414800
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,56.12910842895508,39730800
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,55.18278884887695,51008900
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,55.85234832763672,48802600
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,55.468475341796875,50840100
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,55.67380905151367,65170600
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,56.365501403808594,41536100
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,56.89344787597656,32191200
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,57.484031677246094,36476500
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,57.52878189086914,51389700
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,56.0970573425293,42492700
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,56.6876335144043,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.5959587097168,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,55.944942474365234,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,56.28496551513672,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,55.658592224121094,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,57.41246795654297,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.58247375488281,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.06569290161133,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.101478576660156,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,57.376686096191406,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.2692756652832,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,56.70553970336914,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,56.39235305786133,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,55.86438751220703,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,56.71448516845703,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,56.55341720581055,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,56.84872055053711,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,57.6182746887207,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.25360107421875,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,57.484031677246094,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,56.786075592041016,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.33865737915039,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,55.96284103393555,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,56.70553970336914,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.047794342041016,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.00305938720703,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,57.98515319824219,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,57.81513214111328,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,57.60932159423828,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,58.701019287109375,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.1484260559082,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,59.64057159423828,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,59.6137580871582,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,59.7927131652832,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,59.82851028442383,20312000
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,59.97167205810547,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,59.99853515625,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.15066909790039,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,60.86650085449219,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.13497543334961,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.22444152832031,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,60.98286437988281,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.233394622802734,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,60.73228454589844,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.108123779296875,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.206546783447266,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.206546783447266,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.206546783447266,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,60.58911895751953,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,60.991798400878906,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,60.92913055419922,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,60.86650085449219,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.217681884765625,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.12822723388672,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,61.33184051513672,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.233394622802734,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,61.412357330322266,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.24455261230469,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,62.79936599731445,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,62.82619857788086,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,62.879844665527344,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,62.99623107910156,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,62.93357849121094,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,62.95153045654297,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,62.583587646484375,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,61.70418167114258,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.201622009277344,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.0451545715332,25339500
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,61.533653259277344,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.44391632080078,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,61.62339782714844,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.01826095581055,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.23362350463867,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,61.90158462524414,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,61.33622360229492,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,60.358070373535156,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.05295944213867,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,59.864540100097656,30469400
